component,channel,value
0,322,-0.03300978974776371
0,323,-0.0642276999858197
0,324,-0.024681694334430865
0,325,0.04670700472927743
0,326,0.09572145870204073
0,327,-0.07635010681609418
0,328,-0.027729120270880248
0,329,0.1596040581803102
0,330,0.030378652309562326
0,331,-0.008533343323428935
0,332,0.036767197334237785
0,333,0.0629668880322142
0,334,-0.03090024488611729
0,335,0.011958873821602631
0,336,-0.06221694586165171
0,337,-0.08511491406170421
0,338,-0.03929226880428924
0,339,0.03666506163812352
0,340,0.050456470283283594
0,341,-0.05038354195409836
0,342,0.06350618643701172
0,343,-0.08200373868716325
0,344,0.012113826928641429
0,345,-0.03312870461751557
0,346,-0.01760874404842956
0,347,-0.05233182837411596
0,348,-0.002292963003089021
0,349,-0.050386822500391996
0,350,-0.08808089915546903
0,351,-0.05021157210154702
0,352,0.028472756643718608
0,353,0.008472257661266917
0,354,0.03643634227571767
0,355,-0.011046779469302707
0,356,0.03229749227098606
0,357,0.01325572009177768
0,358,0.028647426199416473
0,359,0.03965648576406801
0,360,0.00845614981500273
0,361,-0.042334471363025344
0,362,-0.020645434930671388
0,363,0.13056205450222322
0,364,0.04031642643971703
0,365,0.011504851572026185
0,366,0.08882850338735787
0,367,-0.029485526492571742
0,368,0.03449007369905551
0,369,-0.00667186053383151
0,370,0.1347860412273275
0,371,-0.10735387647874027
0,372,-0.014298751197826559
0,373,0.011829588664063344
0,374,0.0010457404013814466
0,375,-0.01549977864464267
0,376,-0.0612248519244582
0,377,-0.0018095594258416177
0,378,-0.005229887484406581
0,379,-0.0012331157680397465
0,380,0.019251829862332048
0,381,-0.02154830674854063
0,382,-0.04742119314141226
0,383,0.018101885672650666
1,0,0.04264882525099888
1,1,0.0004553060330746429
1,2,-0.0035098039497623587
1,3,-0.002154869461298226
1,4,0.031440609233842114
1,5,-0.01649919509000532
1,6,0.0262006383355741
1,7,0.021469937572071943
1,8,0.052376918037835854
1,9,-0.024990549058679264
1,10,-0.008719161078916573
1,11,0.07108024354864247
1,12,0.15220836394420886
1,13,0.017040872822438023
1,14,-0.049693049937706485
1,15,-0.04493442265703549
1,16,-0.0731156901691118
1,17,-0.03292682554153106
1,18,-0.00652383131652177
1,19,-0.013501101961804773
1,20,0.006324483896827311
1,21,0.0603386540374371
1,22,0.06250044106028096
1,23,-0.0412202698929171
1,24,0.021821145617643693
1,25,-0.05051742533031417
1,26,0.0007226567492238684
1,27,-0.04760181157811524
1,28,0.053155723677955735
1,29,-0.024721794720573755
1,30,-0.006442456924770444
1,31,-0.07850182323645254
1,32,-0.04141537389546045
1,33,-0.03322841062083247
1,34,-0.03203254038773062
1,35,0.027993379481181368
1,36,-0.14821373344273162
1,37,-0.0767503806017368
1,38,-0.03647465386914681
1,39,-0.009053188866606561
1,40,-0.020705388237310208
1,41,0.045470118880832515
1,42,-0.05544280690820087
1,43,-0.02042811967153527
1,44,0.047287900442587655
1,45,0.06811064751580023
1,46,-0.007801197377065719
1,47,-0.010545860721009121
1,48,0.03335819819159684
1,49,-0.004392191961046741
1,50,0.12082510700896755
1,51,0.11613589597373374
1,52,-0.0017495258095136055
1,53,0.018352909311779162
1,54,0.007820201187135369
1,55,0.041008329670717956
1,56,-0.07361681514372659
1,57,-0.05461340747881464
1,58,-0.02034622576467986
1,59,-0.033034883843653315
1,60,-0.020847560952597842
1,61,-0.030240942876858207
1,62,-0.03678399030646511
1,63,0.053893488862572975
1,64,-0.045418796789034675
1,65,0.021242379734382998
1,66,0.014963280548106885
1,67,-0.03985323121933276
1,68,-0.01696556901824026
1,69,-0.06484555313907615
1,70,0.06960058398344221
1,71,-0.018454369928728807
1,72,-0.06052259069278677
1,73,-0.015486324942902516
1,74,-0.004127263259681436
1,75,-0.052627594045344686
1,76,-0.07228387853321633
1,77,-0.023451452772501973
1,78,0.026050035188294605
1,79,-0.021519059421466962
1,80,0.05902195231798153
1,81,-0.06153190636034713
1,82,-0.021199144559025336
1,83,0.015212324519779961
1,84,-0.0747607323497102
1,85,-0.0008210038454733685
1,86,0.011317893461420132
1,87,0.11560648318750766
1,88,0.0295112305115739
1,89,-0.002904022973100611
1,90,0.00934546256942826
1,91,0.012649444910991807
1,92,-0.015732365884696526
1,93,0.0556281764549287
1,94,-0.015957077938566194
1,95,0.043834313812617855
1,96,0.0005983534332017326
1,97,-0.033144296334762506
1,98,0.04814357408463691
1,99,-0.02084007424250758
1,100,-0.0014686923370715258
1,101,0.03144837553633981
1,102,-0.043417120665683796
1,103,-0.05608728377284111
1,104,-0.03803646444790546
1,105,-0.06668476675896134
1,106,-0.0335296887705419
1,107,0.03452744547750629
1,108,0.04611559655156552
1,109,0.02555511227150193
1,110,0.030082169077593424
1,111,-0.06588195279239117
1,112,0.01598223298790783
1,113,0.04179729246526232
1,114,-0.013356447395804643
1,115,0.021713616538140034
1,116,-0.022689326528346283
1,117,-0.07500782395179874
1,118,0.033680254981359084
1,119,0.009166055018627967
1,120,-0.03122333560795508
1,121,0.022526647460669465
1,122,-0.03126833234330322
1,123,-0.015593073756324781
1,124,-0.10411298899416309
1,125,0.06422426707098278
1,126,-0.03596113623427407
1,127,0.05732362430464618
1,128,-0.007501481353060381
1,129,0.00938336035271996
1,130,-0.04448817848780564
1,131,0.010656393483967254
1,132,-0.022331647055832446
1,133,-0.006591416684797597
1,134,0.10574277936835227
1,135,-0.030759197433227935
1,136,-0.011944830426486544
1,137,-0.09609101369934035
1,138,-0.052787463244836234
1,139,-0.09487524558844398
1,140,0.0034796609004918723
1,141,0.05023647170334211
1,142,-0.03662830298248734
1,143,-0.03759999901155367
1,144,0.04173266010471782
1,145,-0.03228348298728617
1,146,-0.03323518812710522
1,147,-0.011929626629990312
1,148,-0.08054011166965319
1,149,-0.03790971868206001
1,150,-0.005777637773646118
1,151,0.06110447313532813
1,152,-0.016927513235922422
1,153,-0.02290759589633227
1,154,0.0055180283889929
1,155,-0.02377676429229849
1,156,-0.018054869137265048
1,157,-0.04338060786904202
1,158,0.03603792568666676
1,159,0.12091823027869336
1,160,-0.0017764978483611894
1,161,0.03944546293597523
1,162,-0.03193492437623142
1,163,0.07950323531754303
1,164,0.04608808716229402
1,165,0.031104585864508833
1,166,0.0003044957076292364
1,167,-0.04065117216990469
1,168,0.09713555858789645
1,169,-0.03995689190652661
1,170,0.017854612858695686
1,171,-0.03979237548647519
1,172,0.00870324997256474
1,173,0.018645372709843393
1,174,-0.010557022761638089
1,175,0.06895569290563236
1,176,0.022016950195846745
1,177,0.03268119298650581
1,178,-0.04797003814379888
1,179,-0.03269416147756461
1,180,0.028607173264282127
1,181,-0.029435190637327156
1,182,0.0331683804305502
1,183,-0.056757560928653396
1,184,-0.01014404944121132
1,185,-0.02627333521248229
1,186,-0.0526718841512163
1,187,0.027252354418130644
1,188,-0.04103842964513055
1,189,-0.06902498773307243
1,190,-0.039076792105704854
1,191,-0.04332327866942134
1,192,-0.010250728376199192
1,193,-0.03670086013946963
1,194,-0.02452445389862185
1,195,-0.07250056019995708
1,196,-0.04239991789104027
1,197,0.044076733611181015
1,198,0.19140003037079958
1,199,0.05150933407776844
1,200,-0.03254370612359708
1,201,-0.025124759517641856
1,202,-0.05163243064862113
1,203,0.0974125695128457
1,204,-0.009288246529076609
1,205,-0.031117011397851228
1,206,0.0027317735377089566
1,207,0.010101836461463789
1,208,0.12718600064290458
1,209,0.06617019282318765
1,210,-0.05130577758424972
1,211,-0.02942262793417911
1,212,-0.005363669262144709
1,213,0.022654266184425256
1,214,0.004674743824033635
1,215,-0.008146369433365547
1,216,-0.01497639440158916
1,217,0.0997559749227121
1,218,-0.04537452356085199
1,219,-0.07968492407125381
1,220,-0.12318272858565557
1,221,0.023596820080134626
1,222,0.006850328859798422
1,223,0.025920268612632354
1,224,0.10227579236447902
1,225,-0.060647816640608115
1,226,0.04596954480042664
1,227,0.01324494318020688
1,228,-0.02253252525078306
1,229,0.015373407228261325
1,230,0.02683738580989818
1,231,0.03597651888092204
1,232,0.042662455921379405
1,233,-0.009781445818399164
1,234,0.16418094516128237
1,235,-0.006290877651145949
1,236,-0.019044354738714252
1,237,0.0350874780809474
1,238,0.01757145213606712
1,239,-0.021939526775917435
1,240,0.005733684447574261
1,241,0.014379699670562587
1,242,-0.008507747304992428
1,243,0.02399010897470775
1,244,0.045595717284775086
1,245,-0.02287910312217923
1,246,0.02418007673380184
1,247,-0.03059894787883231
1,248,0.01270795309493396
1,249,0.003529583070791363
1,250,-0.025287029140006606
1,251,-0.011178203915774438
1,252,0.007097717495943215
1,253,0.03755881201167939
1,254,-0.06621720019292288
1,255,0.005955055584282246
1,256,0.022861875245364725
1,257,-0.030992696480837183
1,258,-0.028866671877761815
1,259,0.047124801964702326
1,260,-0.0009401447502908507
1,261,0.06861456461214675
1,262,0.0004062186149150498
1,263,0.01652289433938581
1,264,0.13129774527617177
1,265,-0.018820612242550074
1,266,-0.012266787147437239
1,267,0.0340286963938759
1,268,-0.001779912234317244
1,269,-0.02192663151732361
1,270,0.01790403704459336
1,271,0.03681810039561991
1,272,0.014248557103279928
1,273,0.0075592360359060225
1,274,-0.028731323169270285
1,275,-0.08345559013093802
1,276,-0.02093589423618519
1,277,-0.03703552130509989
1,278,0.010085838383539313
1,279,-0.025369606389609164
1,280,0.01019033363983512
1,281,-0.04474206903114101
1,282,0.007999707890884849
1,283,-0.06283412613779807
1,284,-0.0561112319307838
1,285,-0.08949519205475101
1,286,-0.026708961572227116
1,287,0.04363139453536688
1,288,-0.06434527819217917
1,289,-0.060194037299359536
1,290,-0.005538591456633923
1,291,-0.004123307113198647
1,292,0.021305892880088658
1,293,0.0009425395151141506
1,294,0.2865015493515218
1,295,0.025292411971967074
1,296,0.02608869099627705
1,297,0.022259548646717447
1,298,0.044907651337918984
1,299,0.0050962505131766905
1,300,-0.014130902380388981
1,301,-0.022499774008599746
1,302,0.044590884259550115
1,303,-0.059144284465943026
1,304,-0.0062028054248375345
1,305,0.125384157324435
1,306,0.015568483436270495
1,307,0.003456926606541472
1,308,0.03575079113329762
1,309,0.10896816248501127
1,310,0.13403137478327715
1,311,0.019508670316157946
1,312,-0.06654793850781612
1,313,-0.007116638439667841
1,314,0.00283091551073735
1,315,0.09949490828337555
1,316,-0.022127289950567165
1,317,-0.0595699595856612
1,318,-0.023273496982171533
1,319,-0.01328474700295666
1,320,0.03725102581978246
1,321,0.0019789633168297593
1,322,-0.028810169970670894
1,323,0.04710739588585108
1,324,-0.025158756853889377
1,325,-0.015704079791392267
1,326,-0.08275815254474199
1,327,0.017700453967118175
1,328,0.01320657909368731
1,329,0.033921468233122296
1,330,-0.04751953516888963
1,331,0.048894084732008215
1,332,-0.12655524714835306
1,333,0.021743468079496717
1,334,-0.03301798205967357
1,335,-0.009404598599224816
1,336,-0.08778430485533485
1,337,-0.007593986141064768
1,338,-0.008297009263280548
1,339,-0.0519548451685193
1,340,-0.12693728505942345
1,341,0.03455277810935905
1,342,0.05545714743331434
1,343,0.009660293605601002
1,344,0.0032683488816091025
1,345,0.008775264872418663
1,346,0.008978142898677528
1,347,0.052875916922125704
1,348,-0.0032284041257716425
1,349,-0.0820516569754085
1,350,-0.036410165061744076
1,351,-0.04031172032153936
1,352,-0.03276323446215265
1,353,-0.07053619598028596
1,354,0.015974147828928337
1,355,-0.03933531584721471
1,356,-0.017511295119037124
1,357,-0.019966427618790947
1,358,-0.03529096904465372
1,359,0.09758490834734933
1,360,-0.11378361476858692
1,361,-0.06900482523779455
1,362,0.05331711802761209
1,363,-0.03288337741644221
1,364,-0.004685265245825232
1,365,-0.1146292811702017
1,366,0.053259888768848185
1,367,0.09529022973004844
1,368,-0.05605069688270032
1,369,-0.015028497116019024
1,370,-0.020923849787717184
1,371,0.05889325074268252
1,372,-0.024153462662706005
1,373,0.07911567565195739
1,374,0.009791659724544108
1,375,-0.003037655394544681
1,376,-0.019493937238842015
1,377,-0.016831720998877583
1,378,-0.03240668082613542
1,379,0.011960577557333239
1,380,-0.030339400945889827
1,381,-0.05547368027904806
1,382,0.005767697264402141
1,383,0.0034516560966531443
2,0,-0.05306708793283443
2,1,0.06447355307923339
2,2,-0.01718295445956216
2,3,-0.054008302748518776
2,4,0.01696478755514385
2,5,0.04653301123341589
2,6,0.07749227845350967
2,7,-0.01627395253023633
2,8,0.04316490352044861
2,9,-0.041631136856113214
2,10,0.05797689402032005
2,11,0.009325885350967119
2,12,-0.030184060390870807
2,13,0.04678589638097257
2,14,-0.02679575893502444
2,15,-0.00024691074365889426
2,16,-0.004056174656658208
2,17,0.04666140728139637
2,18,0.029994296682930098
2,19,0.06958212637641724
2,20,0.016841099059448823
2,21,0.061818312807224
2,22,0.008498635495957583
2,23,-0.04895861947561704
2,24,-0.01487282004038631
2,25,0.11744718327442001
2,26,-0.02926394714551422
2,27,0.02456615854213636
2,28,-0.035475452138214236
2,29,0.015102479596626844
2,30,0.025923800345631545
2,31,-0.018970085550850474
2,32,0.06096870103999007
2,33,-0.0361810916827251
2,34,0.04429896280216781
2,35,0.003704455702805296
2,36,-0.07359112963432647
2,37,-0.04651873466335617
2,38,0.047645528643019346
2,39,-0.045193014017965084
2,40,0.004917118192876904
2,41,-0.0515321994720911
2,42,-0.11479164420265692
2,43,-0.0371492200117696
2,44,0.11926512252789528
2,45,-0.020272926338482756
2,46,0.03658260974602802
2,47,0.017686189507348613
2,48,0.0026598821335160274
2,49,-0.008075260476522116
2,50,-0.03597188617958487
2,51,-0.012014045136981897
2,52,-0.036103713486038184
2,53,-0.03691964360632249
2,54,0.03742199637501673
2,55,-0.030644107120642677
2,56,0.0281489504367777
2,57,0.05808269875570221
2,58,-0.015085594205395403
2,59,0.0010602724624930572
2,60,-0.07927641828762254
2,61,-0.006917884174146716
2,62,0.01320070897144392
2,63,0.0007434825082443684
2,64,-0.04392730748405738
2,65,-0.09895530824249922
2,66,0.04531162689118795
2,67,-0.03628527027990934
2,68,0.019912365729341023
2,69,-0.044375835164798934
2,70,-0.06626433317080381
2,71,0.018216365830470975
2,72,0.05838439364666148
2,73,-0.09902399701948832
2,74,0.0038940710404256214
2,75,0.015072411671807671
2,76,-0.020345471232822827
2,77,-0.04513084313270636
2,78,-0.022651606607558095
2,79,0.021741339127625242
2,80,0.008604104879584597
2,81,-0.03129111815488518
2,82,0.058653500965459925
2,83,-0.04852752393967669
2,84,-0.012267841515848763
2,85,0.03905831203889715
2,86,-0.018205287322311275
2,87,-0.059952994912476854
2,88,0.1024998686221022
2,89,-0.04543577251737634
2,90,-0.0455042338032372
2,91,0.008078118828094475
2,92,-0.011326222713869075
2,93,0.03992007420554007
2,94,-0.0031574550723970866
2,95,-0.02270678016504167
2,96,0.02284880678170711
2,97,0.014392780537311148
2,98,-0.01533140398616185
2,99,-0.07213973532080466
2,100,0.025625017729661446
2,101,-0.017233606255942894
2,102,0.04778974201810391
2,103,0.032367668142869364
2,104,-0.11027146939519637
2,105,0.0010076313130241853
2,106,-0.0290361939841135
2,107,-0.024979386611223443
2,108,-0.002834404641571012
2,109,0.006877624616368006
2,110,-0.05509372319432143
2,111,0.024377622096340052
2,112,0.028004035981483405
2,113,0.01675617935464228
2,114,0.003390615189345496
2,115,-0.04075797684747656
2,116,0.05079207380226104
2,117,0.022606575856445436
2,118,-0.021967306435839697
2,119,-0.005521375213525658
2,120,0.04277110245448179
2,121,-0.004036343527207998
2,122,0.015359908687135502
2,123,-0.012774608820126713
2,124,-0.020505837876247653
2,125,0.0007432660779830089
2,126,-0.06353397292188018
2,127,0.040116645847816525
2,128,0.023911126244808536
2,129,0.020167469398797478
2,130,-0.02653635937413689
2,131,0.031698936534366194
2,132,0.013033406262440669
2,133,-0.021734444340385194
2,134,-0.14353920571021297
2,135,0.02816790409481249
2,136,0.04280638305517695
2,137,-0.11159942272846185
2,138,-0.045387611287965667
2,139,-0.11708071643608088
2,140,0.028014995222702926
2,141,0.0757352444558937
2,142,-0.03808695304381772
2,143,-0.12467956380330963
2,144,-0.02152076321989619
2,145,0.18407808149209515
2,146,-0.0711577837405079
2,147,0.10245209340251685
2,148,-0.0038721594735138193
2,149,-0.05760953074923012
2,150,0.020724661630602676
2,151,0.09837836078380141
2,152,-0.040769165261788365
2,153,-0.037561143732003394
2,154,0.02732683841397731
2,155,0.022127984657905116
2,156,0.018962786758219635
2,157,-0.011561157311334261
2,158,0.04052273616610006
2,159,0.03029105614802128
2,160,0.013301096105071391
2,161,-0.02495786501135864
2,162,0.017633804556890776
2,163,0.020082119559312165
2,164,0.0886269429408841
2,165,0.016895779428291288
2,166,-0.0005678779525230765
2,167,0.08586277589544858
2,168,0.01728423286305792
2,169,0.040469956454863135
2,170,-0.008278856112731839
2,171,0.018556592784101163
2,172,-0.009555507153113225
2,173,0.10626082336376114
2,174,-0.03920737267661206
2,175,0.07178504393874587
2,176,-0.010597663196976215
2,177,0.041716671399829736
2,178,0.1395476476593685
2,179,-0.03960477032786794
2,180,0.0004455393488023178
2,181,-0.04679451865603544
2,182,-0.08187440886943827
2,183,-0.07642864955135181
2,184,-0.0599026884018101
2,185,0.061490318990639926
2,186,0.06340602934898829
2,187,0.043229635396709674
2,188,-0.05732995112001777
2,189,-0.1004505321821916
2,190,0.018626889113983268
2,191,0.03350004092230548
2,192,0.019595084952852344
2,193,-0.01098472642215012
2,194,0.042527185062084985
2,195,0.03552773249307288
2,196,0.0008636529382702169
2,197,-0.07772156730225648
2,198,-0.06058016037770529
2,199,0.08068760094340467
2,200,-0.011020709484957342
2,201,-0.07302955537569057
2,202,-0.07849639597136822
2,203,-0.033043146201274326
2,204,-0.04292922594252146
2,205,0.012240448556878397
2,206,-0.03225557776436405
2,207,-0.00667829554573588
2,208,0.018682139545628123
2,209,-0.03574991928179961
2,210,-0.00977811106845983
2,211,0.04374175505164354
2,212,0.05172993423899401
2,213,-0.04208399966468589
2,214,0.08539150889752314
2,215,0.027736704337440854
2,216,0.01951706614230621
2,217,-0.011362940880221387
2,218,0.010734906282547868
2,219,-0.013549952672306085
2,220,0.07659809717735942
2,221,0.047862386290516284
2,222,-0.027094189192049246
2,223,0.03026538113586747
2,224,-0.05553263564276241
2,225,0.004127948089464728
2,226,-0.015721953112496224
2,227,-0.05385261969563141
2,228,0.012781198633801843
2,229,0.04888008701046714
2,230,-0.04196546361192465
2,231,-0.005517346590421664
2,232,0.03981499832046545
2,233,0.0011655819320585028
2,234,0.005876875359759505
2,235,-0.04740422374701272
2,236,0.06518720676718755
2,237,0.009337857323979484
2,238,-0.05858901676052314
2,239,0.021569798180547037
2,240,-0.032410978227102365
2,241,0.011993236144930046
2,242,-0.00953726132738548
2,243,-0.032229702742548286
2,244,0.04047574019166226
2,245,0.11426554927446136
2,246,-0.054662015426927474
2,247,-0.0010973725667351747
2,248,0.04551251789719191
2,249,0.055575971422121735
2,250,-0.019497045544720197
2,251,0.005514335200252603
2,252,0.010255083708176177
2,253,-0.04123947246336822
2,254,0.03942749674178319
2,255,0.05500806587966651
2,256,0.04557689173657582
2,257,-0.016786584512560408
2,258,-0.033851199898329555
2,259,0.0328710503228066
2,260,-0.051431158199697805
2,261,0.0027621679781815703
2,262,-0.0029999825934447365
